name,email,team_name,college,segment
Aanya Sharma,aanya.sharma@example.com,Team Alpha,IIT Bhubaneswar,vip
Rohan Mehta,rohan.mehta@example.com,Team Beta,NIT Rourkela,general
Priya Nair,priya.nair@example.com,Team Alpha,KIIT University,speaker
Arjun Verma,arjun.verma@example.com,Team Gamma,IIT Delhi,general
Sneha Patel,sneha.patel@example.com,Team Beta,BITS Pilani,vip
Kiran Rao,kiran.rao@example.com,Team Delta,VIT Vellore,volunteer
Rahul Gupta,rahul.gupta@example.com,Team Gamma,NIT Warangal,general
Deepika Singh,deepika.singh@example.com,Team Delta,Manipal Institute,speaker
Amit Kumar,amit.kumar@example.com,Team Epsilon,IIT Madras,volunteer
Divya Reddy,divya.reddy@example.com,Team Epsilon,IIIT Hyderabad,vip
Sanjay Joshi,sanjay.joshi@example.com,Team Alpha,Delhi University,general
Meera Iyer,meera.iyer@example.com,Team Beta,Anna University,speaker
Vikram Nair,vikram.nair@example.com,Team Gamma,Jadavpur University,general
Pooja Desai,pooja.desai@example.com,Team Delta,Pune University,vip
Rajesh Yadav,rajesh.yadav@example.com,Team Epsilon,Amity University,volunteer
