name,email,team_name,college,phone
Aanya Sharma,aanya.sharma@example.com,Team Alpha,IIT Bhubaneswar,9876543210
Rohan Mehta,rohan.mehta@example.com,Team Beta,NIT Rourkela,9123456789
Priya Nair,priya.nair@example.com,Team Alpha,KIIT University,9988776655
Arjun Verma,arjun.verma@example.com,Team Gamma,IIT Delhi,9871234567
Sneha Patel,sneha.patel@example.com,Team Beta,BITS Pilani,9765432100
Kiran Rao,kiran.rao@example.com,Team Delta,VIT Vellore,9654321098
Rahul Gupta,rahul.gupta@example.com,Team Gamma,NIT Warangal,9543210987
Deepika Singh,deepika.singh@example.com,Team Delta,Manipal Institute,9432109876
Amit Kumar,amit.kumar@example.com,Team Epsilon,IIT Madras,9321098765
Divya Reddy,divya.reddy@example.com,Team Epsilon,IIIT Hyderabad,9210987654
